LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:19:27 GMT+0700 (Indochina Time)	64.202.184.249:62162	1706.98ms	20149	Ashburn	United States	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	45.78.215.172:20000	1240.32ms	858877	Singapore	Singapore	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	5.178.204.235:2082	1059.96ms		Tbilisi	Georgia	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	162.240.10.35:50148	1043.67ms	84606	Provo	United States	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	43.153.98.107:13001	1097.65ms		Santa Clara	United States	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	27.189.129.127:8089	1668.41ms	50000	Shijiazhuang	China	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	123.182.58.45:8089	1098.41ms	50000	Shijiazhuang	China	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	83.168.84.62:4153	1543.45ms	50-019	Wroclaw	Poland	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	106.12.111.83:9103	1194.52ms	100000	Beijing	China	SOCKS4
Mon Apr 21 2025 15:20:33 GMT+0700 (Indochina Time)	67.43.236.20:2023	1008.92ms	H4X	Montreal	Canada	SOCKS4
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	187.103.0.29:5678	1043.77ms	44700	Jacobina	Brazil	SOCKS4
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	89.237.34.190:51549	1092.67ms		Novotroitsk	Russia	SOCKS4
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	31.58.18.6:6275	2201.02ms	EC1N	London	United Kingdom	SOCKS4
Mon Apr 21 2025 15:20:34 GMT+0700 (Indochina Time)	46.0.203.186:8080	1108.69ms	404146	Samara	Russia	SOCKS4
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	202.131.159.210:80	1619.59ms	400017	Mumbai	India	SOCKS4
Mon Apr 21 2025 15:20:35 GMT+0700 (Indochina Time)	190.216.69.228:4153	1011.1ms	6005	General Arenales	Argentina	SOCKS4
